Province/State,Country,Target/Date,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,M,low95M,high95M,C,low95C,high95C
,Mali,2020-04-21,79.0,67.0,91.0,23.0,20.0,27.0,7.0,6.0,9.0,0,0,0,0,0,0,0,0,0
,Mali,2020-04-22,79.0,67.0,91.0,24.0,20.0,27.0,7.0,6.0,9.0,0,0,0,0,0,0,0,0,0
,Mali,2020-04-23,79.0,68.0,91.0,24.0,20.0,27.0,8.0,6.0,9.0,0,0,0,0,0,0,0,0,0
,Mali,2020-04-24,80.0,68.0,91.0,24.0,20.0,27.0,8.0,6.0,9.0,0,0,0,0,0,0,0,0,0
,Mali,2020-04-25,80.0,68.0,91.0,24.0,20.0,27.0,8.0,6.0,9.0,0,0,0,0,0,0,0,0,0
,Mali,2020-04-26,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,0,0,0,0,0,0,0,0,0
,Mali,2020-04-27,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,0,0,0,0,0,0,0,0,0
,Mali,2020-04-28,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,0,0,0,0,0,0,0,0,0
,Mali,2020-04-29,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,0,0,0,0,0,0,0,0,0
,Mali,2020-04-30,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,0,0,0,0,0,0,0,0,0
,Mali,2020-05-01,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,0,0,0,0,0,0,0,0,0
,Mali,2020-05-02,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,0,0,0,0,0,0,0,0,0
,Mali,2020-05-03,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,0,0,0,0,0,0,0,0,0
,Mali,2020-05-04,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,0,0,0,0,0,0,0,0,0
,Mali,2020-05-05,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,0,0,0,0,0,0,0,0,0
,Mali,2020-05-06,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,0,0,0,0,0,0,0,0,0
,Mali,2020-05-07,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,0,0,0,0,0,0,0,0,0
,Mali,2020-05-08,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,0,0,0,0,0,0,0,0,0
,Mali,2020-05-09,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,0,0,0,0,0,0,0,0,0
,Mali,2020-05-10,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,0,0,0,0,0,0,0,0,0
,Malta,2020-04-11,319.0,253.0,409.0,15.0,12.0,19.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Malta,2020-04-12,331.0,265.0,418.0,16.0,13.0,20.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Malta,2020-04-13,343.0,277.0,428.0,16.0,13.0,20.0,2.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Malta,2020-04-14,354.0,287.0,437.0,17.0,14.0,21.0,2.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Malta,2020-04-15,364.0,296.0,446.0,17.0,14.0,21.0,2.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Malta,2020-04-16,374.0,304.0,454.0,18.0,14.0,22.0,2.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Malta,2020-04-17,383.0,312.0,462.0,18.0,15.0,22.0,2.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Malta,2020-04-18,391.0,318.0,470.0,19.0,15.0,22.0,2.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Malta,2020-04-19,398.0,324.0,477.0,19.0,15.0,23.0,2.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Malta,2020-04-20,405.0,329.0,484.0,19.0,16.0,23.0,2.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Malta,2020-04-21,412.0,334.0,491.0,20.0,16.0,23.0,2.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Malta,2020-04-22,417.0,338.0,497.0,20.0,16.0,24.0,2.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Malta,2020-04-23,423.0,341.0,503.0,20.0,16.0,24.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Malta,2020-04-24,427.0,345.0,508.0,20.0,16.0,24.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Malta,2020-04-25,431.0,347.0,513.0,20.0,16.0,24.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Malta,2020-04-26,435.0,350.0,518.0,21.0,17.0,25.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Malta,2020-04-27,439.0,352.0,522.0,21.0,17.0,25.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Malta,2020-04-28,442.0,353.0,526.0,21.0,17.0,25.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Malta,2020-04-29,444.0,355.0,530.0,21.0,17.0,25.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Malta,2020-04-30,447.0,356.0,533.0,21.0,17.0,25.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Malta,2020-05-01,449.0,358.0,536.0,21.0,17.0,25.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Malta,2020-05-02,451.0,359.0,539.0,21.0,17.0,26.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Malta,2020-05-03,453.0,359.0,542.0,21.0,17.0,26.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Malta,2020-05-04,454.0,360.0,544.0,22.0,17.0,26.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Malta,2020-05-05,455.0,361.0,546.0,22.0,17.0,26.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Malta,2020-05-06,457.0,361.0,548.0,22.0,17.0,26.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Malta,2020-05-07,458.0,362.0,550.0,22.0,17.0,26.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Malta,2020-05-08,459.0,362.0,551.0,22.0,17.0,26.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Malta,2020-05-09,459.0,363.0,553.0,22.0,17.0,26.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Malta,2020-05-10,460.0,363.0,554.0,22.0,17.0,26.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-04-11,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-04-12,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-04-13,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-04-14,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-04-15,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-04-16,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-04-17,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-04-18,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-04-19,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-04-20,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-04-21,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-04-22,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-04-23,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-04-24,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-04-25,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-04-26,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-04-27,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-04-28,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-04-29,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-04-30,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-05-01,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-05-02,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-05-03,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-05-04,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-05-05,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-05-06,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-05-07,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-05-08,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-05-09,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritania,2020-05-10,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-04-11,306.0,280.0,330.0,22.0,20.0,24.0,7.0,6.0,7.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-04-12,317.0,288.0,343.0,23.0,21.0,25.0,7.0,6.0,8.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-04-13,326.0,296.0,355.0,24.0,22.0,26.0,7.0,7.0,8.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-04-14,334.0,302.0,364.0,24.0,22.0,27.0,7.0,7.0,8.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-04-15,341.0,308.0,373.0,25.0,23.0,27.0,8.0,7.0,8.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-04-16,346.0,313.0,379.0,25.0,23.0,28.0,8.0,7.0,8.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-04-17,351.0,317.0,385.0,26.0,23.0,28.0,8.0,7.0,9.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-04-18,355.0,320.0,390.0,26.0,23.0,29.0,8.0,7.0,9.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-04-19,359.0,323.0,393.0,26.0,24.0,29.0,8.0,7.0,9.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-04-20,361.0,326.0,396.0,26.0,24.0,29.0,8.0,7.0,9.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-04-21,364.0,328.0,399.0,27.0,24.0,29.0,8.0,7.0,9.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-04-22,366.0,330.0,401.0,27.0,24.0,29.0,8.0,7.0,9.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-04-23,367.0,331.0,403.0,27.0,24.0,29.0,8.0,7.0,9.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-04-24,368.0,333.0,404.0,27.0,24.0,30.0,8.0,7.0,9.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-04-25,369.0,334.0,405.0,27.0,24.0,30.0,8.0,7.0,9.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-04-26,370.0,334.0,406.0,27.0,24.0,30.0,8.0,7.0,9.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-04-27,371.0,335.0,407.0,27.0,25.0,30.0,8.0,7.0,9.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-04-28,372.0,336.0,407.0,27.0,25.0,30.0,8.0,7.0,9.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-04-29,372.0,336.0,408.0,27.0,25.0,30.0,8.0,7.0,9.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-04-30,372.0,337.0,408.0,27.0,25.0,30.0,8.0,8.0,9.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-05-01,373.0,337.0,408.0,27.0,25.0,30.0,8.0,8.0,9.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-05-02,373.0,337.0,408.0,27.0,25.0,30.0,8.0,8.0,9.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-05-03,373.0,338.0,409.0,27.0,25.0,30.0,8.0,8.0,9.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-05-04,373.0,338.0,409.0,27.0,25.0,30.0,8.0,8.0,9.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-05-05,373.0,338.0,409.0,27.0,25.0,30.0,8.0,8.0,9.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-05-06,374.0,338.0,409.0,27.0,25.0,30.0,8.0,8.0,9.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-05-07,374.0,338.0,409.0,27.0,25.0,30.0,8.0,8.0,9.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-05-08,374.0,338.0,409.0,27.0,25.0,30.0,8.0,8.0,9.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-05-09,374.0,338.0,409.0,27.0,25.0,30.0,8.0,8.0,9.0,0,0,0,0,0,0,0,0,0
,Mauritius,2020-05-10,374.0,338.0,409.0,27.0,25.0,30.0,8.0,8.0,9.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-04-11,3419.0,3124.0,3203.0,680.0,622.0,637.0,187.0,171.0,175.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-04-12,3759.0,3448.0,3515.0,748.0,686.0,699.0,206.0,189.0,192.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-04-13,4108.0,3692.0,3931.0,817.0,735.0,782.0,225.0,202.0,215.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-04-14,4462.0,3933.0,4371.0,888.0,783.0,870.0,244.0,215.0,239.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-04-15,4818.0,4168.0,4829.0,959.0,829.0,961.0,264.0,228.0,264.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-04-16,5172.0,4394.0,5300.0,1029.0,874.0,1055.0,283.0,240.0,290.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-04-17,5518.0,4611.0,5778.0,1098.0,918.0,1150.0,302.0,252.0,316.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-04-18,5854.0,4816.0,6257.0,1165.0,958.0,1245.0,320.0,263.0,342.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-04-19,6177.0,5009.0,6729.0,1229.0,997.0,1339.0,338.0,274.0,368.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-04-20,6482.0,5189.0,7190.0,1290.0,1033.0,1431.0,355.0,284.0,393.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-04-21,6768.0,5355.0,7634.0,1347.0,1066.0,1519.0,370.0,293.0,418.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-04-22,7035.0,5507.0,8056.0,1400.0,1096.0,1603.0,385.0,301.0,441.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-04-23,7280.0,5646.0,8452.0,1449.0,1124.0,1682.0,398.0,309.0,462.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-04-24,7504.0,5772.0,8819.0,1493.0,1149.0,1755.0,410.0,316.0,482.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-04-25,7707.0,5885.0,9157.0,1534.0,1171.0,1822.0,422.0,322.0,501.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-04-26,7890.0,5987.0,9465.0,1570.0,1191.0,1884.0,432.0,327.0,518.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-04-27,8054.0,6078.0,9743.0,1603.0,1210.0,1939.0,441.0,332.0,533.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-04-28,8200.0,6159.0,9991.0,1632.0,1226.0,1988.0,449.0,337.0,547.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-04-29,8329.0,6231.0,10213.0,1657.0,1240.0,2032.0,456.0,341.0,559.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-04-30,8443.0,6294.0,10408.0,1680.0,1252.0,2071.0,462.0,344.0,569.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-05-01,8543.0,6350.0,10580.0,1700.0,1264.0,2105.0,467.0,347.0,579.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-05-02,8631.0,6399.0,10730.0,1717.0,1273.0,2135.0,472.0,350.0,587.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-05-03,8707.0,6442.0,10861.0,1733.0,1282.0,2161.0,476.0,352.0,594.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-05-04,8774.0,6480.0,10974.0,1746.0,1289.0,2184.0,480.0,354.0,600.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-05-05,8832.0,6513.0,11072.0,1757.0,1296.0,2203.0,483.0,356.0,606.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-05-06,8882.0,6541.0,11157.0,1767.0,1302.0,2220.0,486.0,358.0,610.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-05-07,8925.0,6567.0,11230.0,1776.0,1307.0,2235.0,488.0,359.0,614.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-05-08,8963.0,6588.0,11292.0,1784.0,1311.0,2247.0,490.0,360.0,618.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-05-09,8995.0,6607.0,11346.0,1790.0,1315.0,2258.0,492.0,361.0,621.0,0,0,0,0,0,0,0,0,0
,Mexico,2020-05-10,9023.0,6624.0,11391.0,1796.0,1318.0,2267.0,494.0,362.0,623.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-04-11,1431.0,1361.0,1449.0,56.0,53.0,56.0,32.0,31.0,33.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-04-12,1553.0,1458.0,1597.0,60.0,57.0,62.0,35.0,33.0,36.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-04-13,1670.0,1550.0,1742.0,65.0,60.0,68.0,38.0,35.0,39.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-04-14,1780.0,1634.0,1880.0,69.0,63.0,73.0,40.0,37.0,42.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-04-15,1881.0,1712.0,2010.0,73.0,66.0,78.0,42.0,39.0,45.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-04-16,1973.0,1783.0,2129.0,77.0,69.0,83.0,44.0,40.0,48.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-04-17,2056.0,1845.0,2236.0,80.0,72.0,87.0,46.0,42.0,50.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-04-18,2129.0,1901.0,2332.0,83.0,74.0,90.0,48.0,43.0,52.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-04-19,2193.0,1950.0,2416.0,85.0,76.0,94.0,49.0,44.0,54.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-04-20,2249.0,1992.0,2489.0,87.0,77.0,97.0,51.0,45.0,56.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-04-21,2297.0,2028.0,2551.0,89.0,79.0,99.0,52.0,46.0,57.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-04-22,2337.0,2059.0,2604.0,91.0,80.0,101.0,53.0,46.0,59.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-04-23,2372.0,2086.0,2649.0,92.0,81.0,103.0,53.0,47.0,60.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-04-24,2401.0,2109.0,2686.0,93.0,82.0,104.0,54.0,47.0,60.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-04-25,2425.0,2128.0,2717.0,94.0,83.0,105.0,55.0,48.0,61.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-04-26,2445.0,2144.0,2743.0,95.0,83.0,106.0,55.0,48.0,62.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-04-27,2462.0,2157.0,2765.0,96.0,84.0,107.0,55.0,49.0,62.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-04-28,2477.0,2169.0,2782.0,96.0,84.0,108.0,56.0,49.0,63.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-04-29,2488.0,2178.0,2797.0,97.0,84.0,108.0,56.0,49.0,63.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-04-30,2498.0,2186.0,2808.0,97.0,85.0,109.0,56.0,49.0,63.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-05-01,2506.0,2193.0,2818.0,97.0,85.0,109.0,56.0,49.0,63.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-05-02,2512.0,2198.0,2826.0,97.0,85.0,110.0,57.0,49.0,64.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-05-03,2518.0,2203.0,2832.0,98.0,85.0,110.0,57.0,50.0,64.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-05-04,2522.0,2207.0,2838.0,98.0,86.0,110.0,57.0,50.0,64.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-05-05,2526.0,2210.0,2842.0,98.0,86.0,110.0,57.0,50.0,64.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-05-06,2529.0,2213.0,2845.0,98.0,86.0,110.0,57.0,50.0,64.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-05-07,2532.0,2215.0,2848.0,98.0,86.0,110.0,57.0,50.0,64.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-05-08,2534.0,2217.0,2851.0,98.0,86.0,111.0,57.0,50.0,64.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-05-09,2535.0,2218.0,2852.0,98.0,86.0,111.0,57.0,50.0,64.0,0,0,0,0,0,0,0,0,0
,Moldova,2020-05-10,2537.0,2219.0,2854.0,98.0,86.0,111.0,57.0,50.0,64.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-04-11,84.0,81.0,86.0,5.0,5.0,5.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-04-12,85.0,82.0,87.0,5.0,5.0,5.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-04-13,86.0,83.0,89.0,5.0,5.0,5.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-04-14,87.0,84.0,90.0,5.0,5.0,5.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-04-15,88.0,85.0,91.0,5.0,5.0,5.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-04-16,88.0,85.0,92.0,5.0,5.0,5.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-04-17,89.0,86.0,92.0,5.0,5.0,5.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-04-18,89.0,86.0,93.0,5.0,5.0,6.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-04-19,90.0,86.0,93.0,5.0,5.0,6.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-04-20,90.0,86.0,94.0,5.0,5.0,6.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-04-21,90.0,87.0,94.0,5.0,5.0,6.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-04-22,91.0,87.0,94.0,5.0,5.0,6.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-04-23,91.0,87.0,95.0,5.0,5.0,6.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-04-24,91.0,87.0,95.0,5.0,5.0,6.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-04-25,91.0,87.0,95.0,5.0,5.0,6.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-04-26,91.0,87.0,95.0,5.0,5.0,6.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-04-27,91.0,87.0,95.0,5.0,5.0,6.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-04-28,91.0,87.0,95.0,5.0,5.0,6.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-04-29,91.0,87.0,95.0,5.0,5.0,6.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-04-30,91.0,87.0,95.0,5.0,5.0,6.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-05-01,91.0,87.0,96.0,5.0,5.0,6.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-05-02,92.0,87.0,96.0,5.0,5.0,6.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-05-03,92.0,87.0,96.0,5.0,5.0,6.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-05-04,92.0,87.0,96.0,5.0,5.0,6.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-05-05,92.0,87.0,96.0,5.0,5.0,6.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-05-06,92.0,87.0,96.0,5.0,5.0,6.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-05-07,92.0,87.0,96.0,5.0,5.0,6.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-05-08,92.0,87.0,96.0,5.0,5.0,6.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-05-09,92.0,87.0,96.0,5.0,5.0,6.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Monaco,2020-05-10,92.0,87.0,96.0,5.0,5.0,6.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-04-11,14.0,14.0,15.0,4.0,3.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-04-12,15.0,14.0,15.0,4.0,3.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Mongolia,2020-04-13,15.0,14.0,15.0,4.0,3.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
