Province/State,Country,Target/Date,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,M,low95M,high95M,C,low95C,high95C
,Madagascar,2020-04-16,12.0,,,1.0,,,0.0,,,,,,,,,,,
,Madagascar,2020-04-17,12.0,,,1.0,,,0.0,,,,,,,,,,,
,Madagascar,2020-04-18,12.0,,,1.0,,,0.0,,,,,,,,,,,
,Madagascar,2020-04-19,12.0,,,1.0,,,0.0,,,,,,,,,,,
,Madagascar,2020-04-20,12.0,,,1.0,,,0.0,,,,,,,,,,,
,Madagascar,2020-04-21,12.0,,,1.0,,,0.0,,,,,,,,,,,
,Madagascar,2020-04-22,12.0,,,1.0,,,0.0,,,,,,,,,,,
,Madagascar,2020-04-23,12.0,,,1.0,,,0.0,,,,,,,,,,,
,Madagascar,2020-04-24,12.0,,,1.0,,,0.0,,,,,,,,,,,
,Madagascar,2020-04-25,12.0,,,1.0,,,0.0,,,,,,,,,,,
,Madagascar,2020-04-26,12.0,,,1.0,,,0.0,,,,,,,,,,,
,Madagascar,2020-04-27,12.0,,,1.0,,,0.0,,,,,,,,,,,
,Madagascar,2020-04-28,12.0,,,1.0,,,0.0,,,,,,,,,,,
,Madagascar,2020-04-29,12.0,,,1.0,,,0.0,,,,,,,,,,,
,Madagascar,2020-04-30,12.0,,,1.0,,,0.0,,,,,,,,,,,
,Madagascar,2020-05-01,12.0,,,1.0,,,0.0,,,,,,,,,,,
,Madagascar,2020-05-02,12.0,,,1.0,,,0.0,,,,,,,,,,,
,Madagascar,2020-05-03,12.0,,,1.0,,,0.0,,,,,,,,,,,
,Madagascar,2020-05-04,12.0,,,1.0,,,0.0,,,,,,,,,,,
,Madagascar,2020-05-05,12.0,,,1.0,,,0.0,,,,,,,,,,,
,Madagascar,2020-05-06,12.0,,,1.0,,,0.0,,,,,,,,,,,
,Madagascar,2020-05-07,12.0,,,1.0,,,0.0,,,,,,,,,,,
,Madagascar,2020-05-08,12.0,,,1.0,,,0.0,,,,,,,,,,,
,Madagascar,2020-05-09,12.0,,,1.0,,,0.0,,,,,,,,,,,
,Madagascar,2020-05-10,12.0,,,1.0,,,0.0,,,,,,,,,,,
,Madagascar,2020-05-11,12.0,,,1.0,,,0.0,,,,,,,,,,,
,Malawi,2020-04-12,9.0,7.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-04-13,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-04-14,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-04-15,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-04-16,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-04-17,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-04-18,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-04-19,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-04-20,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-04-21,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-04-22,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-04-23,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-04-24,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-04-25,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-04-26,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-04-27,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-04-28,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-04-29,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-04-30,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-05-01,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-05-02,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-05-03,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-05-04,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-05-05,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-05-06,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-05-07,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-05-08,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-05-09,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-05-10,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malawi,2020-05-11,9.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
,Malaysia,2020-04-12,4203.0,4101.0,4302.0,1598.0,1560.0,1636.0,67.0,65.0,68.0,,,,,,,,,
,Malaysia,2020-04-13,4276.0,4168.0,4380.0,1626.0,1585.0,1666.0,68.0,66.0,69.0,,,,,,,,,
,Malaysia,2020-04-14,4340.0,4227.0,4449.0,1651.0,1607.0,1692.0,69.0,67.0,71.0,,,,,,,,,
,Malaysia,2020-04-15,4397.0,4277.0,4511.0,1672.0,1627.0,1715.0,70.0,68.0,71.0,,,,,,,,,
,Malaysia,2020-04-16,4445.0,4320.0,4565.0,1691.0,1643.0,1736.0,70.0,68.0,72.0,,,,,,,,,
,Malaysia,2020-04-17,4488.0,4358.0,4612.0,1707.0,1657.0,1754.0,71.0,69.0,73.0,,,,,,,,,
,Malaysia,2020-04-18,4525.0,4390.0,4654.0,1721.0,1669.0,1770.0,72.0,70.0,74.0,,,,,,,,,
,Malaysia,2020-04-19,4556.0,4417.0,4690.0,1733.0,1680.0,1784.0,72.0,70.0,74.0,,,,,,,,,
,Malaysia,2020-04-20,4584.0,4440.0,4722.0,1743.0,1689.0,1796.0,73.0,70.0,75.0,,,,,,,,,
,Malaysia,2020-04-21,4607.0,4460.0,4749.0,1752.0,1696.0,1806.0,73.0,71.0,75.0,,,,,,,,,
,Malaysia,2020-04-22,4627.0,4476.0,4773.0,1760.0,1702.0,1815.0,73.0,71.0,76.0,,,,,,,,,
,Malaysia,2020-04-23,4645.0,4491.0,4794.0,1767.0,1708.0,1823.0,74.0,71.0,76.0,,,,,,,,,
,Malaysia,2020-04-24,4660.0,4503.0,4812.0,1772.0,1712.0,1830.0,74.0,71.0,76.0,,,,,,,,,
,Malaysia,2020-04-25,4672.0,4513.0,4827.0,1777.0,1716.0,1836.0,74.0,72.0,76.0,,,,,,,,,
,Malaysia,2020-04-26,4683.0,4521.0,4841.0,1781.0,1720.0,1841.0,74.0,72.0,77.0,,,,,,,,,
,Malaysia,2020-04-27,4692.0,4529.0,4852.0,1785.0,1722.0,1845.0,74.0,72.0,77.0,,,,,,,,,
,Malaysia,2020-04-28,4700.0,4535.0,4862.0,1788.0,1725.0,1849.0,74.0,72.0,77.0,,,,,,,,,
,Malaysia,2020-04-29,4707.0,4540.0,4871.0,1790.0,1727.0,1852.0,75.0,72.0,77.0,,,,,,,,,
,Malaysia,2020-04-30,4713.0,4545.0,4878.0,1792.0,1728.0,1855.0,75.0,72.0,77.0,,,,,,,,,
,Malaysia,2020-05-01,4718.0,4548.0,4884.0,1794.0,1730.0,1858.0,75.0,72.0,77.0,,,,,,,,,
,Malaysia,2020-05-02,4722.0,4551.0,4890.0,1796.0,1731.0,1860.0,75.0,72.0,77.0,,,,,,,,,
,Malaysia,2020-05-03,4725.0,4554.0,4894.0,1797.0,1732.0,1861.0,75.0,72.0,78.0,,,,,,,,,
,Malaysia,2020-05-04,4728.0,4556.0,4898.0,1798.0,1733.0,1863.0,75.0,72.0,78.0,,,,,,,,,
,Malaysia,2020-05-05,4731.0,4558.0,4902.0,1799.0,1734.0,1864.0,75.0,72.0,78.0,,,,,,,,,
,Malaysia,2020-05-06,4733.0,4560.0,4905.0,1800.0,1734.0,1865.0,75.0,72.0,78.0,,,,,,,,,
,Malaysia,2020-05-07,4735.0,4561.0,4907.0,1801.0,1735.0,1866.0,75.0,72.0,78.0,,,,,,,,,
,Malaysia,2020-05-08,4737.0,4562.0,4910.0,1801.0,1735.0,1867.0,75.0,72.0,78.0,,,,,,,,,
,Malaysia,2020-05-09,4738.0,4563.0,4911.0,1802.0,1735.0,1868.0,75.0,72.0,78.0,,,,,,,,,
,Malaysia,2020-05-10,4739.0,4564.0,4913.0,1802.0,1736.0,1869.0,75.0,72.0,78.0,,,,,,,,,
,Malaysia,2020-05-11,4740.0,4565.0,4914.0,1803.0,1736.0,1869.0,75.0,72.0,78.0,,,,,,,,,
,Maldives,2020-04-12,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-04-13,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-04-14,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-04-15,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-04-16,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-04-17,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-04-18,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-04-19,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-04-20,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-04-21,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-04-22,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-04-23,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-04-24,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-04-25,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-04-26,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-04-27,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-04-28,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-04-29,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-04-30,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-05-01,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-05-02,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-05-03,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-05-04,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-05-05,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-05-06,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-05-07,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-05-08,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-05-09,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-05-10,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Maldives,2020-05-11,18.0,17.0,19.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,,,,
,Mali,2020-04-12,68.0,58.0,76.0,20.0,17.0,23.0,6.0,6.0,7.0,,,,,,,,,
,Mali,2020-04-13,70.0,60.0,80.0,21.0,18.0,24.0,7.0,6.0,8.0,,,,,,,,,
,Mali,2020-04-14,72.0,61.0,83.0,22.0,18.0,25.0,7.0,6.0,8.0,,,,,,,,,
,Mali,2020-04-15,74.0,63.0,85.0,22.0,19.0,25.0,7.0,6.0,8.0,,,,,,,,,
,Mali,2020-04-16,75.0,64.0,86.0,22.0,19.0,26.0,7.0,6.0,8.0,,,,,,,,,
,Mali,2020-04-17,76.0,65.0,88.0,23.0,19.0,26.0,7.0,6.0,8.0,,,,,,,,,
,Mali,2020-04-18,77.0,65.0,89.0,23.0,19.0,26.0,7.0,6.0,8.0,,,,,,,,,
,Mali,2020-04-19,78.0,66.0,89.0,23.0,20.0,27.0,7.0,6.0,8.0,,,,,,,,,
,Mali,2020-04-20,78.0,66.0,90.0,23.0,20.0,27.0,7.0,6.0,9.0,,,,,,,,,
,Mali,2020-04-21,79.0,67.0,90.0,23.0,20.0,27.0,7.0,6.0,9.0,,,,,,,,,
,Mali,2020-04-22,79.0,67.0,91.0,23.0,20.0,27.0,7.0,6.0,9.0,,,,,,,,,
,Mali,2020-04-23,79.0,67.0,91.0,24.0,20.0,27.0,7.0,6.0,9.0,,,,,,,,,
,Mali,2020-04-24,79.0,68.0,91.0,24.0,20.0,27.0,8.0,6.0,9.0,,,,,,,,,
,Mali,2020-04-25,80.0,68.0,91.0,24.0,20.0,27.0,8.0,6.0,9.0,,,,,,,,,
,Mali,2020-04-26,80.0,68.0,91.0,24.0,20.0,27.0,8.0,6.0,9.0,,,,,,,,,
,Mali,2020-04-27,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,,,,,,,,,
,Mali,2020-04-28,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,,,,,,,,,
,Mali,2020-04-29,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,,,,,,,,,
,Mali,2020-04-30,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,,,,,,,,,
,Mali,2020-05-01,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,,,,,,,,,
,Mali,2020-05-02,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,,,,,,,,,
,Mali,2020-05-03,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,,,,,,,,,
,Mali,2020-05-04,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,,,,,,,,,
,Mali,2020-05-05,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,,,,,,,,,
,Mali,2020-05-06,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,,,,,,,,,
,Mali,2020-05-07,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,,,,,,,,,
,Mali,2020-05-08,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,,,,,,,,,
,Mali,2020-05-09,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,,,,,,,,,
,Mali,2020-05-10,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,,,,,,,,,
,Mali,2020-05-11,80.0,68.0,92.0,24.0,20.0,27.0,8.0,6.0,9.0,,,,,,,,,
,Malta,2020-04-12,319.0,253.0,409.0,15.0,12.0,19.0,2.0,2.0,2.0,,,,,,,,,
,Malta,2020-04-13,331.0,265.0,418.0,16.0,13.0,20.0,2.0,2.0,2.0,,,,,,,,,
,Malta,2020-04-14,343.0,277.0,428.0,16.0,13.0,20.0,2.0,2.0,3.0,,,,,,,,,
,Malta,2020-04-15,354.0,287.0,437.0,17.0,14.0,21.0,2.0,2.0,3.0,,,,,,,,,
,Malta,2020-04-16,364.0,296.0,446.0,17.0,14.0,21.0,2.0,2.0,3.0,,,,,,,,,
,Malta,2020-04-17,374.0,304.0,454.0,18.0,14.0,22.0,2.0,2.0,3.0,,,,,,,,,
,Malta,2020-04-18,383.0,312.0,462.0,18.0,15.0,22.0,2.0,2.0,3.0,,,,,,,,,
,Malta,2020-04-19,391.0,318.0,470.0,19.0,15.0,22.0,2.0,2.0,3.0,,,,,,,,,
,Malta,2020-04-20,398.0,324.0,477.0,19.0,15.0,23.0,2.0,2.0,3.0,,,,,,,,,
,Malta,2020-04-21,405.0,329.0,484.0,19.0,16.0,23.0,2.0,2.0,3.0,,,,,,,,,
,Malta,2020-04-22,412.0,334.0,491.0,20.0,16.0,23.0,2.0,2.0,3.0,,,,,,,,,
,Malta,2020-04-23,417.0,338.0,497.0,20.0,16.0,24.0,2.0,2.0,3.0,,,,,,,,,
,Malta,2020-04-24,423.0,341.0,503.0,20.0,16.0,24.0,3.0,2.0,3.0,,,,,,,,,
,Malta,2020-04-25,427.0,345.0,508.0,20.0,16.0,24.0,3.0,2.0,3.0,,,,,,,,,
,Malta,2020-04-26,431.0,347.0,513.0,20.0,16.0,24.0,3.0,2.0,3.0,,,,,,,,,
,Malta,2020-04-27,435.0,350.0,518.0,21.0,17.0,25.0,3.0,2.0,3.0,,,,,,,,,
,Malta,2020-04-28,439.0,352.0,522.0,21.0,17.0,25.0,3.0,2.0,3.0,,,,,,,,,
,Malta,2020-04-29,442.0,353.0,526.0,21.0,17.0,25.0,3.0,2.0,3.0,,,,,,,,,
,Malta,2020-04-30,444.0,355.0,530.0,21.0,17.0,25.0,3.0,2.0,3.0,,,,,,,,,
,Malta,2020-05-01,447.0,356.0,533.0,21.0,17.0,25.0,3.0,2.0,3.0,,,,,,,,,
,Malta,2020-05-02,449.0,358.0,536.0,21.0,17.0,25.0,3.0,2.0,3.0,,,,,,,,,
,Malta,2020-05-03,451.0,359.0,539.0,21.0,17.0,26.0,3.0,2.0,3.0,,,,,,,,,
,Malta,2020-05-04,453.0,359.0,542.0,21.0,17.0,26.0,3.0,2.0,3.0,,,,,,,,,
,Malta,2020-05-05,454.0,360.0,544.0,22.0,17.0,26.0,3.0,2.0,3.0,,,,,,,,,
,Malta,2020-05-06,455.0,361.0,546.0,22.0,17.0,26.0,3.0,2.0,3.0,,,,,,,,,
,Malta,2020-05-07,457.0,361.0,548.0,22.0,17.0,26.0,3.0,2.0,3.0,,,,,,,,,
,Malta,2020-05-08,458.0,362.0,550.0,22.0,17.0,26.0,3.0,2.0,3.0,,,,,,,,,
,Malta,2020-05-09,459.0,362.0,551.0,22.0,17.0,26.0,3.0,2.0,3.0,,,,,,,,,
,Malta,2020-05-10,459.0,363.0,553.0,22.0,17.0,26.0,3.0,2.0,3.0,,,,,,,,,
,Malta,2020-05-11,460.0,363.0,554.0,22.0,17.0,26.0,3.0,2.0,3.0,,,,,,,,,
,Mauritania,2020-04-12,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-04-13,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-04-14,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-04-15,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-04-16,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-04-17,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-04-18,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-04-19,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-04-20,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-04-21,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-04-22,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-04-23,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-04-24,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-04-25,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-04-26,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-04-27,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-04-28,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-04-29,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-04-30,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-05-01,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-05-02,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-05-03,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-05-04,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-05-05,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-05-06,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-05-07,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-05-08,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-05-09,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-05-10,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritania,2020-05-11,7.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Mauritius,2020-04-12,306.0,280.0,330.0,22.0,20.0,24.0,7.0,6.0,7.0,,,,,,,,,
,Mauritius,2020-04-13,317.0,288.0,343.0,23.0,21.0,25.0,7.0,6.0,8.0,,,,,,,,,
,Mauritius,2020-04-14,326.0,296.0,355.0,24.0,22.0,26.0,7.0,7.0,8.0,,,,,,,,,
,Mauritius,2020-04-15,334.0,302.0,364.0,24.0,22.0,27.0,7.0,7.0,8.0,,,,,,,,,
,Mauritius,2020-04-16,341.0,308.0,373.0,25.0,23.0,27.0,8.0,7.0,8.0,,,,,,,,,
,Mauritius,2020-04-17,346.0,313.0,379.0,25.0,23.0,28.0,8.0,7.0,8.0,,,,,,,,,
,Mauritius,2020-04-18,351.0,317.0,385.0,26.0,23.0,28.0,8.0,7.0,9.0,,,,,,,,,
,Mauritius,2020-04-19,355.0,320.0,390.0,26.0,23.0,29.0,8.0,7.0,9.0,,,,,,,,,
,Mauritius,2020-04-20,359.0,323.0,393.0,26.0,24.0,29.0,8.0,7.0,9.0,,,,,,,,,
,Mauritius,2020-04-21,361.0,326.0,396.0,26.0,24.0,29.0,8.0,7.0,9.0,,,,,,,,,
,Mauritius,2020-04-22,364.0,328.0,399.0,27.0,24.0,29.0,8.0,7.0,9.0,,,,,,,,,
,Mauritius,2020-04-23,366.0,330.0,401.0,27.0,24.0,29.0,8.0,7.0,9.0,,,,,,,,,
,Mauritius,2020-04-24,367.0,331.0,403.0,27.0,24.0,29.0,8.0,7.0,9.0,,,,,,,,,
,Mauritius,2020-04-25,368.0,333.0,404.0,27.0,24.0,30.0,8.0,7.0,9.0,,,,,,,,,
,Mauritius,2020-04-26,369.0,334.0,405.0,27.0,24.0,30.0,8.0,7.0,9.0,,,,,,,,,
,Mauritius,2020-04-27,370.0,334.0,406.0,27.0,24.0,30.0,8.0,7.0,9.0,,,,,,,,,
,Mauritius,2020-04-28,371.0,335.0,407.0,27.0,25.0,30.0,8.0,7.0,9.0,,,,,,,,,
,Mauritius,2020-04-29,372.0,336.0,407.0,27.0,25.0,30.0,8.0,7.0,9.0,,,,,,,,,
,Mauritius,2020-04-30,372.0,336.0,408.0,27.0,25.0,30.0,8.0,7.0,9.0,,,,,,,,,
,Mauritius,2020-05-01,372.0,337.0,408.0,27.0,25.0,30.0,8.0,8.0,9.0,,,,,,,,,
,Mauritius,2020-05-02,373.0,337.0,408.0,27.0,25.0,30.0,8.0,8.0,9.0,,,,,,,,,
,Mauritius,2020-05-03,373.0,337.0,408.0,27.0,25.0,30.0,8.0,8.0,9.0,,,,,,,,,
,Mauritius,2020-05-04,373.0,338.0,409.0,27.0,25.0,30.0,8.0,8.0,9.0,,,,,,,,,
,Mauritius,2020-05-05,373.0,338.0,409.0,27.0,25.0,30.0,8.0,8.0,9.0,,,,,,,,,
,Mauritius,2020-05-06,373.0,338.0,409.0,27.0,25.0,30.0,8.0,8.0,9.0,,,,,,,,,
,Mauritius,2020-05-07,374.0,338.0,409.0,27.0,25.0,30.0,8.0,8.0,9.0,,,,,,,,,
,Mauritius,2020-05-08,374.0,338.0,409.0,27.0,25.0,30.0,8.0,8.0,9.0,,,,,,,,,
,Mauritius,2020-05-09,374.0,338.0,409.0,27.0,25.0,30.0,8.0,8.0,9.0,,,,,,,,,
,Mauritius,2020-05-10,374.0,338.0,409.0,27.0,25.0,30.0,8.0,8.0,9.0,,,,,,,,,
,Mauritius,2020-05-11,374.0,338.0,409.0,27.0,25.0,30.0,8.0,8.0,9.0,,,,,,,,,
,Mexico,2020-04-12,3419.0,3124.0,3203.0,680.0,622.0,637.0,187.0,171.0,175.0,,,,,,,,,
,Mexico,2020-04-13,3759.0,3448.0,3515.0,748.0,686.0,699.0,206.0,189.0,192.0,,,,,,,,,
,Mexico,2020-04-14,4108.0,3692.0,3931.0,817.0,735.0,782.0,225.0,202.0,215.0,,,,,,,,,
,Mexico,2020-04-15,4462.0,3933.0,4371.0,888.0,783.0,870.0,244.0,215.0,239.0,,,,,,,,,
,Mexico,2020-04-16,4818.0,4168.0,4829.0,959.0,829.0,961.0,264.0,228.0,264.0,,,,,,,,,
,Mexico,2020-04-17,5172.0,4394.0,5300.0,1029.0,874.0,1055.0,283.0,240.0,290.0,,,,,,,,,
,Mexico,2020-04-18,5518.0,4611.0,5778.0,1098.0,918.0,1150.0,302.0,252.0,316.0,,,,,,,,,
